Country Name (group),Country Name,Population value,Year
American Samoa,American Samoa,59107,2006
Antigua and Barbuda,Antigua and Barbuda,82704,2006
Australia,Australia,20697900,2006
Austria,Austria,8268641,2006
Azerbaijan,Azerbaijan,8484550,2006
Burundi,Burundi,7607849,2006
Belgium,Belgium,10547958,2006
Benin,Benin,8216897,2006
Burkina Faso,Burkina Faso,13829176,2006
Bangladesh,Bangladesh,140921167,2006
Bulgaria,Bulgaria,7601022,2006
Bahrain,Bahrain,958418,2006
"Bahamas, The","Bahamas, The",331033,2006
Bosnia and Herzegovina,Bosnia and Herzegovina,3765424,2006
Belarus,Belarus,9604924,2006
Beliz,Belize,291329,2006
Bermuda,Bermuda,64523,2006
Bolivia,Bolivia,9395446,2006
Brazil,Brazil,188167356,2006
Barbados,Barbados,277477,2006
Brunei Darussalam,Brunei Darussalam,370263,2006
Bhutan,Bhutan,657410,2006
Botswana,Botswana,1835908,2006
Central African Republic,Central African Republic,4118069,2006
Canada,Canada,32571174,2006
Central Europe and the Baltics,Central Europe and the Baltics,105772481,2006
Switzerland,Switzerland,7483934,2006
Channel Islands,Channel Islands,153008,2006
Chile,Chile,16354504,2006
China,China,1311020000,2006
Cote d'Ivoire,Cote d'Ivoire,18754916,2006
Cameroon,Cameroon,18223674,2006
"Congo, Dem. Rep.","Congo, Dem. Rep.",56578037,2006
"Congo, Rep.","Congo, Rep.",3745141,2006
Colombia,Colombia,43200897,2006
Comoros,Comoros,626425,2006
Cabo Verde,Cabo Verde,469170,2006
Costa Rica,Costa Rica,4345412,2006
Caribbean small states,Caribbean small states,6788123,2006
Cuba,Cuba,11261248,2006
Curacao,Curacao,141239,2006
Cayman Islands,Cayman Islands,50740,2006
Cyprus,Cyprus,1045507,2006
Czech Republic,Czech Republic,10238905,2006
Germany,Germany,82376451,2006
Djibouti,Djibouti,794563,2006
Dominica,Dominica,70718,2006
Denmark,Denmark,5437272,2006
Dominican Republic,Dominican Republic,9218686,2006
Algeria,Algeria,33641002,2006
East Asia & Pacific (excluding high income),East Asia & Pacific (excluding high income),1909901290,2006
Early-demographic dividend,Early-demographic dividend,2733462527,2006
East Asia & Pacific,East Asia & Pacific,2146744075,2006
Europe & Central Asia (excluding high income),Europe & Central Asia (excluding high income),393216869,2006
Europe & Central Asia,Europe & Central Asia,874862170,2006
Ecuador,Ecuador,14059384,2006
Egypt,"Egypt, Arab Rep.",76873663,2006
Euro area,Euro area,330922789,2006
Eritrea,Eritrea,2918205,2006
Spain,Spain,44397319,2006
Estonia,Estonia,1346810,2006
Ethiopia,Ethiopia,78489206,2006
European Union,European Union,497844869,2006
Fragile and conflict affected situations,Fragile and conflict affected situations,390889972,2006
Finland,Finland,5266268,2006
Fiji,Fiji,827870,2006
France,France,63621381,2006
Faroe Islands,Faroe Islands,47792,2006
"Micronesia, Fed. Sts.","Micronesia, Fed. Sts.",105371,2006
Gabon,Gabon,1430152,2006
United Kingdom,United Kingdom,60846820,2006
Georgia,Georgia,3880347,2006
Ghana,Ghana,22379055,2006
Gibraltar,Gibraltar,33417,2006
Guinea,Guinea,9307425,2006
"Gambia, The","Gambia, The",1591445,2006
Guinea-Bissau,Guinea-Bissau,1377581,2006
Equatorial Guinea,Equatorial Guinea,784496,2006
Greece,Greece,11020362,2006
Grenada,Grenada,104933,2006
Greenland,Greenland,56774,2006
Guatemala,Guatemala,13397021,2006
Guam,Guam,158648,2006
Guyana,Guyana,746343,2006
High income,High income,1123222521,2006
"Hong Kong SAR, China","Hong Kong SAR, China",6857100,2006
Honduras,Honduras,7634298,2006
Heavily indebted poor countries (HIPC),Heavily indebted poor countries (HIPC),558909236,2006
Croatia,Croatia,4311159,2006
Haiti,Haiti,9344785,2006
Hungary,Hungary,10071370,2006
IBRD only,IBRD only,4248617747,2006
IDA & IBRD total,IDA & IBRD total,5498679869,2006
IDA total,IDA total,1250062122,2006
IDA blend,IDA blend,420376591,2006
Indonesia,Indonesia,229318262,2006
IDA only,IDA only,829685531,2006
Isle of Man,Isle of Man,81285,2006
India,India,1165486291,2006
Ireland,Ireland,4273591,2006
Iran,"Iran, Islamic Rep.",70554760,2006
Iraq,Iraq,27448124,2006
Iceland,Iceland,303782,2006
Israel,Israel,7053700,2006
Italy,Italy,58143979,2006
Jamaica,Jamaica,2754407,2006
Jordan,Jordan,5991540,2006
Japan,Japan,127854000,2006
Kazakhstan,Kazakhstan,15308084,2006
Kenya,Kenya,37649033,2006
Kyrgyz Republic,Kyrgyz Republic,5218400,2006
Cambodia,Cambodia,13477709,2006
Kiribati,Kiribati,94343,2006
St. Kitts and Nevis,St. Kitts and Nevis,47339,2006
South Korea,"Korea, Rep.",48438292,2006
Kuwait,Kuwait,2373672,2006
Latin America & Caribbean (excluding high income),Latin America & Caribbean (excluding high income),534080194,2006
Lao PDR,Lao PDR,5846074,2006
Lebanon,Lebanon,4759753,2006
Liberia,Liberia,3329211,2006
Libya,Libya,5886872,2006
St. Lucia,St. Lucia,165381,2006
Latin America & Caribbean,Latin America & Caribbean,563521369,2006
Least developed countries: UN classification,Least developed countries: UN classification,762132501,2006
Low income,Low income,518097437,2006
Liechtenstein,Liechtenstein,34970,2006
Sri Lanka,Sri Lanka,19695972,2006
Lower middle income,Lower middle income,2523645459,2006
Low & middle income,Low & middle income,5470400681,2006
Lesotho,Lesotho,1989939,2006
Late-demographic dividend,Late-demographic dividend,2128455973,2006
Lithuania,Lithuania,3269909,2006
Luxembourg,Luxembourg,472637,2006
Latvia,Latvia,2218357,2006
"Macao SAR, China","Macao SAR, China",493799,2006
St. Martin (French part),St. Martin (French part),35237,2006
Morocco,Morocco,30804683,2006
Monaco,Monaco,34190,2006
Moldova,Moldova,3585209,2006
Madagascar,Madagascar,18880269,2006
Maldives,Maldives,327487,2006
Middle East & North Africa,Middle East & North Africa,354302463,2006
Mexico,Mexico,107560153,2006
Marshall Islands,Marshall Islands,55767,2006
Middle income,Middle income,4952303244,2006
North Macedonia,North Macedonia,2063131,2006
Mali,Mali,13203378,2006
Malta,Malta,405308,2006
Myanmar,Myanmar,49301050,2006
Middle East & North Africa (excluding high income),Middle East & North Africa (excluding high income),310109412,2006
Montenegro,Montenegro,615025,2006
Mongolia,Mongolia,2558856,2006
Northern Mariana Islands,Northern Mariana Islands,55882,2006
Mozambique,Mozambique,21080110,2006
Mauritania,Mauritania,3111906,2006
Mauritius,Mauritius,1233996,2006
Malawi,Malawi,12973699,2006
Malaysia,Malaysia,26201961,2006
North America,North America,331015609,2006
Namibia,Namibia,1971317,2006
New Caledonia,New Caledonia,235750,2006
Niger,Niger,14143971,2006
Nigeria,Nigeria,142538308,2006
Nicaragua,Nicaragua,5513763,2006
Netherlands,Netherlands,16346101,2006
Norway,Norway,4660677,2006
Nepal,Nepal,26066693,2006
Nauru,Nauru,9828,2006
New Zealand,New Zealand,4184600,2006
OECD members,OECD members,1207587551,2006
Oman,Oman,2580758,2006
Other small states,Other small states,23486218,2006
Pakistan,Pakistan,164022627,2006
Panama,Panama,3391666,2006
Peru,Peru,28102056,2006
Philippines,Philippines,87888675,2006
Palau,Palau,19540,2006
Papua New Guinea,Papua New Guinea,6646895,2006
Poland,Poland,38141267,2006
Pre-demographic dividend,Pre-demographic dividend,653695022,2006
Puerto Rico,Puerto Rico,3805214,2006
"Korea, Dem. People’s Rep.","Korea, Dem. People’s Rep.",24054864,2006
Portugal,Portugal,10522288,2006
Paraguay,Paraguay,5913209,2006
West Bank and Gaza,West Bank and Gaza,3406334,2006
Pacific island small states,Pacific island small states,2100869,2006
Post-demographic dividend,Post-demographic dividend,1052054803,2006
French Polynesia,French Polynesia,261010,2006
Qatar,Qatar,1022711,2006
Romania,Romania,21193760,2006
Russian Federation,Russian Federation,143049528,2006
Rwanda,Rwanda,9043337,2006
South Asia,South Asia,1543610696,2006
Saudi Arabia,Saudi Arabia,24498310,2006
Sudan,Sudan,31661823,2006
Senegal,Senegal,11382268,2006
Singapore,Singapore,4401365,2006
Solomon Islands,Solomon Islands,481078,2006
Sierra Leone,Sierra Leone,5829237,2006
El Salvador,El Salvador,6079399,2006
San Marino,San Marino,29700,2006
Somalia,Somalia,10763905,2006
Serbia,Serbia,7411569,2006
Sub-Saharan Africa (excluding high income),Sub-Saharan Africa (excluding high income),779482220,2006
South Sudan,South Sudan,7907406,2006
Sub-Saharan Africa,Sub-Saharan Africa,779566820,2006
Small states,Small states,32375210,2006
Sao Tome and Principe,Sao Tome and Principe,161681,2006
Suriname,Suriname,505295,2006
Slovakia,Slovak Republic,5373054,2006
Slovenia,Slovenia,2006868,2006
Sweden,Sweden,9080505,2006
Eswatini,Eswatini,1036092,2006
Sint Maarten (Dutch part),Sint Maarten (Dutch part),33441,2006
Seychelles,Seychelles,84600,2006
Syrian Arab Republic,Syrian Arab Republic,19059258,2006
Turks and Caicos Islands,Turks and Caicos Islands,29391,2006
Chad,Chad,10457124,2006
East Asia & Pacific (IDA & IBRD countries),East Asia & Pacific (IDA & IBRD countries),1885806859,2006
Europe & Central Asia (IDA & IBRD countries),Europe & Central Asia (IDA & IBRD countries),435669295,2006
Togo,Togo,5762880,2006
Thailand,Thailand,65812536,2006
Tajikistan,Tajikistan,6922587,2006
Turkmenistan,Turkmenistan,4810109,2006
Latin America & the Caribbean (IDA & IBRD countries),Latin America & the Caribbean (IDA & IBRD countries),547323121,2006
Timor-Leste,Timor-Leste,1016432,2006
Middle East & North Africa (IDA & IBRD countries),Middle East & North Africa (IDA & IBRD countries),306703078,2006
Tonga,Tonga,101706,2006
South Asia (IDA & IBRD),South Asia (IDA & IBRD),1543610696,2006
Sub-Saharan Africa (IDA & IBRD countries),Sub-Saharan Africa (IDA & IBRD countries),779566820,2006
Trinidad and Tobago,Trinidad and Tobago,1302561,2006
Tunisia,Tunisia,10201214,2006
Turkey,Turkey,68756810,2006
Tuvalu,Tuvalu,10120,2006
Tanzania,Tanzania,39548663,2006
Uganda,Uganda,28571475,2006
Ukraine,Ukraine,46787750,2006
Upper middle income,Upper middle income,2428657785,2006
Uruguay,Uruguay,3325401,2006
US,United States,298379912,2006
Uzbekistan,Uzbekistan,26488250,2006
St. Vincent and the Grenadines,St. Vincent and the Grenadines,108603,2006
Venezuela,"Venezuela, RB",26850194,2006
British Virgin Islands,British Virgin Islands,24023,2006
Virgin Islands (U.S.),Virgin Islands (U.S.),108371,2006
Vietnam,Vietnam,84617540,2006
Vanuatu,Vanuatu,214370,2006
World,World,6593623202,2006
Samoa,Samoa,180876,2006
Kosovo,Kosovo,1719536,2006
"Yemen, Rep.","Yemen, Rep.",20687646,2006
South Africa,South Africa,48489459,2006
Zambia,Zambia,12173514,2006
Zimbabwe,Zimbabwe,12155491,2006
Aruba,Aruba,101222,2007
Afghanistan,Afghanistan,27100536,2007
Angola,Angola,20905363,2007
Albania,Albania,2970017,2007
Andorra,Andorra,82684,2007
Arab World,Arab World,330290716,2007
United Arab Emirates,United Arab Emirates,6168838,2007
Argentina,Argentina,39684295,2007
Armenia,Armenia,2932618,2007
American Samoa,American Samoa,58365,2007
Antigua and Barbuda,Antigua and Barbuda,84026,2007
Australia,Australia,20827600,2007
Austria,Austria,8295487,2007
Azerbaijan,Azerbaijan,8581300,2007
Burundi,Burundi,7862214,2007
Belgium,Belgium,10625700,2007
Benin,Benin,8454793,2007
Burkina Faso,Burkina Faso,14252021,2007
Bangladesh,Bangladesh,142660376,2007
Bulgaria,Bulgaria,7545338,2007
Bahrain,Bahrain,1035919,2007
"Bahamas, The","Bahamas, The",337389,2007
Bosnia and Herzegovina,Bosnia and Herzegovina,3762786,2007
Belarus,Belarus,9560953,2007
Beliz,Belize,299025,2007
Bermuda,Bermuda,64888,2007
Bolivia,Bolivia,9558439,2007
Brazil,Brazil,190130443,2007
Barbados,Barbados,278700,2007
Brunei Darussalam,Brunei Darussalam,374965,2007
Bhutan,Bhutan,664876,2007
Botswana,Botswana,1875459,2007
Central African Republic,Central African Republic,4198010,2007
Canada,Canada,32889025,2007
Central Europe and the Baltics,Central Europe and the Baltics,105378748,2007
Switzerland,Switzerland,7551117,2007
Channel Islands,Channel Islands,154636,2007
Chile,Chile,16530195,2007
China,China,1317885000,2007
Cote d'Ivoire,Cote d'Ivoire,19171237,2007
Cameroon,Cameroon,18730282,2007
"Congo, Dem. Rep.","Congo, Dem. Rep.",58453683,2007
"Congo, Rep.","Congo, Rep.",3876119,2007
Colombia,Colombia,43737516,2007
Comoros,Comoros,641620,2007
Cabo Verde,Cabo Verde,475060,2007
Costa Rica,Costa Rica,4404628,2007
Caribbean small states,Caribbean small states,6833393,2007
Cuba,Cuba,11251122,2007
Curacao,Curacao,144056,2007
Cayman Islands,Cayman Islands,52280,2007
Cyprus,Cyprus,1063713,2007
Czech Republic,Czech Republic,10298828,2007
Germany,Germany,82266372,2007
Djibouti,Djibouti,805451,2007
Dominica,Dominica,70795,2007
Denmark,Denmark,5461438,2007
Dominican Republic,Dominican Republic,9338861,2007
Algeria,Algeria,34166972,2007
East Asia & Pacific (excluding high income),East Asia & Pacific (excluding high income),1924028068,2007
Early-demographic dividend,Early-demographic dividend,2777145806,2007
East Asia & Pacific,East Asia & Pacific,2161785573,2007
Europe & Central Asia (excluding high income),Europe & Central Asia (excluding high income),393919037,2007
Europe & Central Asia,Europe & Central Asia,878004122,2007
Ecuador,Ecuador,14296557,2007
Egypt,"Egypt, Arab Rep.",78232126,2007
Euro area,Euro area,332645165,2007
Eritrea,Eritrea,2996536,2007
Spain,Spain,45226803,2007
Estonia,Estonia,1340680,2007
Ethiopia,Ethiopia,80674348,2007
European Union,European Union,499790863,2007
Fragile and conflict affected situations,Fragile and conflict affected situations,400456806,2007
Finland,Finland,5288720,2007
Fiji,Fiji,836190,2007
France,France,64016225,2007
Faroe Islands,Faroe Islands,47825,2007
"Micronesia, Fed. Sts.","Micronesia, Fed. Sts.",104444,2007
Gabon,Gabon,1472575,2007
United Kingdom,United Kingdom,61322463,2007
Georgia,Georgia,3860158,2007
Ghana,Ghana,22963946,2007
Gibraltar,Gibraltar,33517,2007
Guinea,Guinea,9518162,2007
"Gambia, The","Gambia, The",1639848,2007
Guinea-Bissau,Guinea-Bissau,1411543,2007
Equatorial Guinea,Equatorial Guinea,821687,2007
Greece,Greece,11048473,2007
Grenada,Grenada,105190,2007
Greenland,Greenland,56555,2007
Guatemala,Guatemala,13700327,2007
Guam,Guam,158847,2007
Guyana,Guyana,746474,2007
High income,High income,1132154767,2007
"Hong Kong SAR, China","Hong Kong SAR, China",6916300,2007
Honduras,Honduras,7808518,2007
Heavily indebted poor countries (HIPC),Heavily indebted poor countries (HIPC),574560260,2007
Croatia,Croatia,4310217,2007
Haiti,Haiti,9495328,2007
Hungary,Hungary,10055780,2007
IBRD only,IBRD only,4291629776,2007
IDA & IBRD total,IDA & IBRD total,5571274179,2007
IDA total,IDA total,1279644403,2007
IDA blend,IDA blend,430363365,2007
Indonesia,Indonesia,232374245,2007
IDA only,IDA only,849281038,2007
Isle of Man,Isle of Man,82408,2007
India,India,1183209472,2007
Ireland,Ireland,4398942,2007
Iran,"Iran, Islamic Rep.",71336475,2007
Iraq,Iraq,27911248,2007
Iceland,Iceland,311566,2007
Israel,Israel,7180100,2007
Italy,Italy,58438310,2007
Jamaica,Jamaica,2768227,2007
Jordan,Jordan,6255280,2007
Japan,Japan,128001000,2007
Kazakhstan,Kazakhstan,15484192,2007
Kenya,Kenya,38705932,2007
Kyrgyz Republic,Kyrgyz Republic,5268400,2007
Cambodia,Cambodia,13679962,2007
Kiribati,Kiribati,96527,2007
St. Kitts and Nevis,St. Kitts and Nevis,47778,2007
South Korea,"Korea, Rep.",48683638,2007
Kuwait,Kuwait,2504019,2007
Latin America & Caribbean (excluding high income),Latin America & Caribbean (excluding high income),540628539,2007
Lao PDR,Lao PDR,5944948,2007
Lebanon,Lebanon,4767344,2007
Liberia,Liberia,3461911,2007
Libya,Libya,5974787,2007
St. Lucia,St. Lucia,167639,2007
Latin America & Caribbean,Latin America & Caribbean,570314774,2007
Least developed countries: UN classification,Least developed countries: UN classification,780219542,2007
Low income,Low income,532663586,2007
Liechtenstein,Liechtenstein,35217,2007
Sri Lanka,Sri Lanka,19842044,2007
Lower middle income,Lower middle income,2564440295,2007
Low & middle income,Low & middle income,5542975651,2007
Lesotho,Lesotho,1986922,2007
Late-demographic dividend,Late-demographic dividend,2141610789,2007
Lithuania,Lithuania,3231294,2007
Luxembourg,Luxembourg,479993,2007
Latvia,Latvia,2200325,2007
"Macao SAR, China","Macao SAR, China",504511,2007
St. Martin (French part),St. Martin (French part),36137,2007
Morocco,Morocco,31163673,2007
Monaco,Monaco,34525,2007
Moldova,Moldova,3576910,2007
Madagascar,Madagascar,19433530,2007
Maldives,Maldives,335169,2007
Middle East & North Africa,Middle East & North Africa,361929136,2007
Mexico,Mexico,109170502,2007
Marshall Islands,Marshall Islands,56051,2007
Middle income,Middle income,5010312065,2007
North Macedonia,North Macedonia,2065426,2007
Mali,Mali,13651464,2007
Malta,Malta,406724,2007
Myanmar,Myanmar,49621475,2007
Middle East & North Africa (excluding high income),Middle East & North Africa (excluding high income),315573347,2007
Montenegro,Montenegro,615875,2007
Mongolia,Mongolia,2593820,2007
Northern Mariana Islands,Northern Mariana Islands,55219,2007
Mozambique,Mozambique,21673316,2007
Mauritania,Mauritania,3202517,2007
Mauritius,Mauritius,1239630,2007
Malawi,Malawi,13341806,2007
Malaysia,Malaysia,26720370,2007
North America,North America,334185120,2007
Namibia,Namibia,2006514,2007
New Caledonia,New Caledonia,239250,2007
Niger,Niger,14685399,2007
Nigeria,Nigeria,146339977,2007
Nicaragua,Nicaragua,5590055,2007
Netherlands,Netherlands,16381696,2007
Norway,Norway,4709153,2007
Nepal,Nepal,26382581,2007
Nauru,Nauru,9842,2007
New Zealand,New Zealand,4223800,2007
OECD members,OECD members,1216472640,2007
Oman,Oman,2657158,2007
Other small states,Other small states,24104670,2007
Pakistan,Pakistan,167808105,2007
Panama,Panama,3453675,2007
Peru,Peru,28333052,2007
Philippines,Philippines,89405482,2007
Palau,Palau,19158,2007
Papua New Guinea,Papua New Guinea,6808514,2007
Poland,Poland,38120560,2007
Pre-demographic dividend,Pre-demographic dividend,672318833,2007
Puerto Rico,Puerto Rico,3782995,2007
"Korea, Dem. People’s Rep.","Korea, Dem. People’s Rep.",24188331,2007
Portugal,Portugal,10542964,2007
Paraguay,Paraguay,5998427,2007
West Bank and Gaza,West Bank and Gaza,3494496,2007
Pacific island small states,Pacific island small states,2128664,2007
Post-demographic dividend,Post-demographic dividend,1057981926,2007
French Polynesia,French Polynesia,262721,2007
Qatar,Qatar,1218434,2007
Romania,Romania,20882982,2007
Russian Federation,Russian Federation,142805088,2007
Rwanda,Rwanda,9273757,2007
South Asia,South Asia,1568003159,2007
Saudi Arabia,Saudi Arabia,25184597,2007
Sudan,Sudan,32360621,2007
Senegal,Senegal,11687080,2007
Singapore,Singapore,4588599,2007
Solomon Islands,Solomon Islands,492132,2007
Sierra Leone,Sierra Leone,5989633,2007
El Salvador,El Salvador,6105810,2007
San Marino,San Marino,30063,2007
Somalia,Somalia,11080121,2007
Serbia,Serbia,7381579,2007
Sub-Saharan Africa (excluding high income),Sub-Saharan Africa (excluding high income),800823501,2007
South Sudan,South Sudan,8315139,2007
Sub-Saharan Africa,Sub-Saharan Africa,800908534,2007
Small states,Small states,33066727,2007
Sao Tome and Principe,Sao Tome and Principe,166300,2007
Suriname,Suriname,511181,2007
Slovakia,Slovak Republic,5374622,2007
Slovenia,Slovenia,2018122,2007
Sweden,Sweden,9148092,2007
Eswatini,Eswatini,1042652,2007
Sint Maarten (Dutch part),Sint Maarten (Dutch part),33811,2007
Seychelles,Seychelles,85033,2007
Syrian Arab Republic,Syrian Arab Republic,19878254,2007
Turks and Caicos Islands,Turks and Caicos Islands,30385,2007
Chad,Chad,10818024,2007
East Asia & Pacific (IDA & IBRD countries),East Asia & Pacific (IDA & IBRD countries),1899800530,2007
Europe & Central Asia (IDA & IBRD countries),Europe & Central Asia (IDA & IBRD countries),436349814,2007
Togo,Togo,5920359,2007
Thailand,Thailand,66182067,2007
Tajikistan,Tajikistan,7062672,2007
Turkmenistan,Turkmenistan,4870141,2007
Latin America & the Caribbean (IDA & IBRD countries),Latin America & the Caribbean (IDA & IBRD countries),554133291,2007
Timor-Leste,Timor-Leste,1036392,2007
Middle East & North Africa (IDA & IBRD countries),Middle East & North Africa (IDA & IBRD countries),312078851,2007
Tonga,Tonga,102581,2007
South Asia (IDA & IBRD),South Asia (IDA & IBRD),1568003159,2007
Sub-Saharan Africa (IDA & IBRD countries),Sub-Saharan Africa (IDA & IBRD countries),800908534,2007
Trinidad and Tobago,Trinidad and Tobago,1308451,2007
Tunisia,Tunisia,10304726,2007
Turkey,Turkey,69581848,2007
Tuvalu,Tuvalu,10221,2007
Tanzania,Tanzania,40681414,2007
Uganda,Uganda,29486338,2007
Ukraine,Ukraine,46509350,2007
Upper middle income,Upper middle income,2445871770,2007
Uruguay,Uruguay,3331749,2007
US,United States,301231207,2007
Uzbekistan,Uzbekistan,26868000,2007
St. Vincent and the Grenadines,St. Vincent and the Grenadines,108518,2007
Venezuela,"Venezuela, RB",27247610,2007
British Virgin Islands,British Virgin Islands,25047,2007
Virgin Islands (U.S.),Virgin Islands (U.S.),108339,2007
Vietnam,Vietnam,85419591,2007
Vanuatu,Vanuatu,219472,2007
World,World,6675130418,2007
Samoa,Samoa,182046,2007
Kosovo,Kosovo,1733404,2007
"Yemen, Rep.","Yemen, Rep.",21282515,2007
South Africa,South Africa,49119759,2007
Zambia,Zambia,12502958,2007
Zimbabwe,Zimbabwe,12255922,2007
Aruba,Aruba,101358,2008
Afghanistan,Afghanistan,27722276,2008
Angola,Angola,21695634,2008
Albania,Albania,2947314,2008
Andorra,Andorra,83862,2008
Arab World,Arab World,338395961,2008
United Arab Emirates,United Arab Emirates,7089487,2008
Argentina,Argentina,40080160,2008
Armenia,Armenia,2907618,2008
American Samoa,American Samoa,57492,2008
Antigua and Barbuda,Antigua and Barbuda,85397,2008
Australia,Australia,21249200,2008
Austria,Austria,8321496,2008
Azerbaijan,Azerbaijan,8763400,2008
Burundi,Burundi,8126102,2008
Belgium,Belgium,10709973,2008
Benin,Benin,8696921,2008
Burkina Faso,Burkina Faso,14689725,2008
Bangladesh,Bangladesh,144304167,2008
Bulgaria,Bulgaria,7492561,2008
Bahrain,Bahrain,1114641,2008
"Bahamas, The","Bahamas, The",343681,2008
Bosnia and Herzegovina,Bosnia and Herzegovina,3754271,2008
Belarus,Belarus,9527985,2008
Beliz,Belize,306823,2008
Bermuda,Bermuda,65273,2008
Bolivia,Bolivia,9721454,2008
Brazil,Brazil,192030362,2008
Barbados,Barbados,279946,2008
Brunei Darussalam,Brunei Darussalam,379421,2008
Bhutan,Bhutan,671613,2008
Botswana,Botswana,1915639,2008
Central African Republic,Central African Republic,4273366,2008
Canada,Canada,33247118,2008
Central Europe and the Baltics,Central Europe and the Baltics,105001883,2008
Switzerland,Switzerland,7647675,2008
Channel Islands,Channel Islands,156433,2008
Chile,Chile,16708258,2008
China,China,1324655000,2008
Cote d'Ivoire,Cote d'Ivoire,19605569,2008
Cameroon,Cameroon,19252666,2008
"Congo, Dem. Rep.","Congo, Dem. Rep.",60411195,2008
"Congo, Rep.","Congo, Rep.",4011486,2008
Colombia,Colombia,44254975,2008
Comoros,Comoros,657229,2008
Cabo Verde,Cabo Verde,480842,2008
Costa Rica,Costa Rica,4463125,2008
Caribbean small states,Caribbean small states,6878978,2008
Cuba,Cuba,11236971,2008
Curacao,Curacao,145880,2008
Cayman Islands,Cayman Islands,53836,2008
Cyprus,Cyprus,1081563,2008
Czech Republic,Czech Republic,10384603,2008
Germany,Germany,82110097,2008
Djibouti,Djibouti,816358,2008
Dominica,Dominica,70827,2008
Denmark,Denmark,5493621,2008
Dominican Republic,Dominican Republic,9458075,2008
Algeria,Algeria,34730608,2008
East Asia & Pacific (excluding high income),East Asia & Pacific (excluding high income),1938067140,2008
Early-demographic dividend,Early-demographic dividend,2820903724,2008
East Asia & Pacific,East Asia & Pacific,2177119142,2008
Europe & Central Asia (excluding high income),Europe & Central Asia (excluding high income),394991819,2008
Europe & Central Asia,Europe & Central Asia,881531261,2008
Ecuador,Ecuador,14535739,2008
Egypt,"Egypt, Arab Rep.",79636079,2008
Euro area,Euro area,334274725,2008
Eritrea,Eritrea,3062779,2008
Spain,Spain,45954106,2008
Estonia,Estonia,1337090,2008
Ethiopia,Ethiopia,82916235,2008
European Union,European Union,501683669,2008
Fragile and conflict affected situations,Fragile and conflict affected situations,410146920,2008
Finland,Finland,5313399,2008
Fiji,Fiji,845361,2008
France,France,64374984,2008
Faroe Islands,Faroe Islands,47820,2008
"Micronesia, Fed. Sts.","Micronesia, Fed. Sts.",103543,2008
Gabon,Gabon,1518540,2008
United Kingdom,United Kingdom,61806995,2008
Georgia,Georgia,3848449,2008
Ghana,Ghana,23563825,2008
Gibraltar,Gibraltar,33559,2008
Guinea,Guinea,9738792,2008
"Gambia, The","Gambia, The",1689285,2008
Guinea-Bissau,Guinea-Bissau,1446936,2008
Equatorial Guinea,Equatorial Guinea,860840,2008
Greece,Greece,11077841,2008
Grenada,Grenada,105456,2008
Greenland,Greenland,56328,2008
Guatemala,Guatemala,14006428,2008
Guam,Guam,159036,2008
Guyana,Guyana,746817,2008
High income,High income,1141674064,2008
"Hong Kong SAR, China","Hong Kong SAR, China",6957800,2008
Honduras,Honduras,7980955,2008
Heavily indebted poor countries (HIPC),Heavily indebted poor countries (HIPC),590590368,2008
Croatia,Croatia,4309705,2008
Haiti,Haiti,9646580,2008
Hungary,Hungary,10038188,2008
IBRD only,IBRD only,4334791952,2008
IDA & IBRD total,IDA & IBRD total,5644570358,2008
IDA total,IDA total,1309778406,2008
IDA blend,IDA blend,440671619,2008
Indonesia,Indonesia,235469762,2008
IDA only,IDA only,869106787,2008
Isle of Man,Isle of Man,83508,2008
India,India,1200669765,2008
Ireland,Ireland,4489544,2008
Iran,"Iran, Islamic Rep.",72120604,2008
Iraq,Iraq,28385746,2008
Iceland,Iceland,317414,2008
Israel,Israel,7308800,2008
Italy,Italy,58826731,2008
Jamaica,Jamaica,2781876,2008
Jordan,Jordan,6556478,2008
Japan,Japan,128063000,2008
Kazakhstan,Kazakhstan,15674000,2008
Kenya,Kenya,39791981,2008
Kyrgyz Republic,Kyrgyz Republic,5318700,2008
Cambodia,Cambodia,13883834,2008
Kiribati,Kiribati,98761,2008
St. Kitts and Nevis,St. Kitts and Nevis,48185,2008
South Korea,"Korea, Rep.",49054708,2008
Kuwait,Kuwait,2656009,2008
Latin America & Caribbean (excluding high income),Latin America & Caribbean (excluding high income),547116062,2008
Lao PDR,Lao PDR,6046620,2008
Lebanon,Lebanon,4764741,2008
Liberia,Liberia,3607860,2008
Libya,Libya,6058748,2008
St. Lucia,St. Lucia,170011,2008
Latin America & Caribbean,Latin America & Caribbean,577050884,2008
Least developed countries: UN classification,Least developed countries: UN classification,798563392,2008
Low income,Low income,547481280,2008
Liechtenstein,Liechtenstein,35471,2008
Sri Lanka,Sri Lanka,19983984,2008
Lower middle income,Lower middle income,2605437640,2008
Low & middle income,Low & middle income,5616213108,2008
Lesotho,Lesotho,1987129,2008
Late-demographic dividend,Late-demographic dividend,2154947270,2008
Lithuania,Lithuania,3198231,2008
Luxembourg,Luxembourg,488650,2008
Latvia,Latvia,2177322,2008
"Macao SAR, China","Macao SAR, China",515239,2008
St. Martin (French part),St. Martin (French part),36885,2008
Morocco,Morocco,31536811,2008
Monaco,Monaco,34872,2008
Moldova,Moldova,3570108,2008
Madagascar,Madagascar,19996473,2008
Maldives,Maldives,343452,2008
Middle East & North Africa,Middle East & North Africa,369823252,2008
